timestamp,close
2025-01-01 03:45:00,23675.65
2025-01-01 03:50:00,23629.65
2025-01-01 03:55:00,23640.85
2025-01-01 04:00:00,23617.0
2025-01-01 04:05:00,23629.0
2025-01-01 04:10:00,23610.6
2025-01-01 04:15:00,23570.65
2025-01-01 04:20:00,23568.7
2025-01-01 04:25:00,23592.05
2025-01-01 04:30:00,23578.8
2025-01-01 04:35:00,23597.2
2025-01-01 04:40:00,23629.6
2025-01-01 04:45:00,23631.15
2025-01-01 04:50:00,23630.9
2025-01-01 04:55:00,23653.25
2025-01-01 05:00:00,23648.0
2025-01-01 05:05:00,23662.65
2025-01-01 05:10:00,23656.6
2025-01-01 05:15:00,23710.85
2025-01-01 05:20:00,23737.5
2025-01-01 05:25:00,23739.4
2025-01-01 05:30:00,23741.55
2025-01-01 05:35:00,23755.35
2025-01-01 05:40:00,23754.05
2025-01-01 05:45:00,23769.8
2025-01-01 05:50:00,23756.15
2025-01-01 05:55:00,23742.9
2025-01-01 06:00:00,23710.55
2025-01-01 06:05:00,23699.15
2025-01-01 06:10:00,23724.45
2025-01-01 06:15:00,23708.45
2025-01-01 06:20:00,23688.25
2025-01-01 06:25:00,23691.5
2025-01-01 06:30:00,23706.45
2025-01-01 06:35:00,23713.85
2025-01-01 06:40:00,23714.25
2025-01-01 06:45:00,23738.5
2025-01-01 06:50:00,23753.45
2025-01-01 06:55:00,23748.9
2025-01-01 07:00:00,23762.0
2025-01-01 07:05:00,23769.9
2025-01-01 07:10:00,23759.9
2025-01-01 07:15:00,23760.2
2025-01-01 07:20:00,23757.2
2025-01-01 07:25:00,23733.85
2025-01-01 07:30:00,23740.85
2025-01-01 07:35:00,23737.0
2025-01-01 07:40:00,23727.05
2025-01-01 07:45:00,23730.4
2025-01-01 07:50:00,23735.65
2025-01-01 07:55:00,23744.55
2025-01-01 08:00:00,23738.65
2025-01-01 08:05:00,23738.95
2025-01-01 08:10:00,23749.7
2025-01-01 08:15:00,23755.3
2025-01-01 08:20:00,23759.9
2025-01-01 08:25:00,23785.4
2025-01-01 08:30:00,23812.3
2025-01-01 08:35:00,23814.25
2025-01-01 08:40:00,23789.1
2025-01-01 08:45:00,23782.15
2025-01-01 08:50:00,23786.5
2025-01-01 08:55:00,23779.55
2025-01-01 09:00:00,23783.3
2025-01-01 09:05:00,23788.6
2025-01-01 09:10:00,23767.5
2025-01-01 09:15:00,23758.55
2025-01-01 09:20:00,23746.8
2025-01-01 09:25:00,23741.2
2025-01-01 09:30:00,23739.1
2025-01-01 09:35:00,23732.65
2025-01-01 09:40:00,23739.95
2025-01-01 09:45:00,23744.85
2025-01-01 09:50:00,23757.75
2025-01-01 09:55:00,23758.7
2025-01-02 03:45:00,23788.85
2025-01-02 03:50:00,23771.7
2025-01-02 03:55:00,23766.2
2025-01-02 04:00:00,23784.25
2025-01-02 04:05:00,23815.05
2025-01-02 04:10:00,23826.7
2025-01-02 04:15:00,23812.5
2025-01-02 04:20:00,23817.85
2025-01-02 04:25:00,23833.1
2025-01-02 04:30:00,23837.35
2025-01-02 04:35:00,23842.15
2025-01-02 04:40:00,23834.1
2025-01-02 04:45:00,23860.45
2025-01-02 04:50:00,23877.85
2025-01-02 04:55:00,23878.5
2025-01-02 05:00:00,23869.55
2025-01-02 05:05:00,23870.95
2025-01-02 05:10:00,23884.2
2025-01-02 05:15:00,23913.9
2025-01-02 05:20:00,23920.65
2025-01-02 05:25:00,23932.75
2025-01-02 05:30:00,23932.05
2025-01-02 05:35:00,23946.2
2025-01-02 05:40:00,23943.65
2025-01-02 05:45:00,23940.1
2025-01-02 05:50:00,23950.15
2025-01-02 05:55:00,23967.2
2025-01-02 06:00:00,23964.05
2025-01-02 06:05:00,23958.45
2025-01-02 06:10:00,23958.25
2025-01-02 06:15:00,23936.5
2025-01-02 06:20:00,23921.15
2025-01-02 06:25:00,23937.4
2025-01-02 06:30:00,23955.45
2025-01-02 06:35:00,23957.1
2025-01-02 06:40:00,23940.45
2025-01-02 06:45:00,23948.65
2025-01-02 06:50:00,23959.05
2025-01-02 06:55:00,24015.6
2025-01-02 07:00:00,24046.75
2025-01-02 07:05:00,24052.1
2025-01-02 07:10:00,24053.9
2025-01-02 07:15:00,24048.55
2025-01-02 07:20:00,24065.05
2025-01-02 07:25:00,24054.75
2025-01-02 07:30:00,24061.0
2025-01-02 07:35:00,24086.6
2025-01-02 07:40:00,24084.75
2025-01-02 07:45:00,24106.6
2025-01-02 07:50:00,24117.7
2025-01-02 07:55:00,24099.85
2025-01-02 08:00:00,24109.4
2025-01-02 08:05:00,24137.0
2025-01-02 08:10:00,24147.4
2025-01-02 08:15:00,24143.05
2025-01-02 08:20:00,24137.2
2025-01-02 08:25:00,24123.8
2025-01-02 08:30:00,24127.9
2025-01-02 08:35:00,24145.1
2025-01-02 08:40:00,24144.7
2025-01-02 08:45:00,24168.1
2025-01-02 08:50:00,24167.55
2025-01-02 08:55:00,24156.8
2025-01-02 09:00:00,24174.55
2025-01-02 09:05:00,24179.8
2025-01-02 09:10:00,24177.8
2025-01-02 09:15:00,24196.0
2025-01-02 09:20:00,24211.35
2025-01-02 09:25:00,24208.15
2025-01-02 09:30:00,24186.25
2025-01-02 09:35:00,24187.85
2025-01-02 09:40:00,24186.25
2025-01-02 09:45:00,24190.6
2025-01-02 09:50:00,24182.1
2025-01-02 09:55:00,24167.95
2025-01-03 03:45:00,24175.55
2025-01-03 03:50:00,24155.85
2025-01-03 03:55:00,24133.3
2025-01-03 04:00:00,24105.2
2025-01-03 04:05:00,24099.9
2025-01-03 04:10:00,24083.4
2025-01-03 04:15:00,24076.25
2025-01-03 04:20:00,24072.75
2025-01-03 04:25:00,24058.15
2025-01-03 04:30:00,24101.75
2025-01-03 04:35:00,24063.1
2025-01-03 04:40:00,24042.2
2025-01-03 04:45:00,24054.2
2025-01-03 04:50:00,24066.95
2025-01-03 04:55:00,24047.0
2025-01-03 05:00:00,24024.7
2025-01-03 05:05:00,24010.2
2025-01-03 05:10:00,24027.2
2025-01-03 05:15:00,24035.45
2025-01-03 05:20:00,24006.35
2025-01-03 05:25:00,24011.6
2025-01-03 05:30:00,24018.15
2025-01-03 05:35:00,24038.05
2025-01-03 05:40:00,24057.7
2025-01-03 05:45:00,24076.15
2025-01-03 05:50:00,24132.55
2025-01-03 05:55:00,24113.2
2025-01-03 06:00:00,24100.15
2025-01-03 06:05:00,24110.8
2025-01-03 06:10:00,24128.15
2025-01-03 06:15:00,24119.95
2025-01-03 06:20:00,24125.45
2025-01-03 06:25:00,24135.45
2025-01-03 06:30:00,24133.25
2025-01-03 06:35:00,24096.8
2025-01-03 06:40:00,24114.4
2025-01-03 06:45:00,24089.15
2025-01-03 06:50:00,24071.75
2025-01-03 06:55:00,24059.1
2025-01-03 07:00:00,24072.5
2025-01-03 07:05:00,24066.4
2025-01-03 07:10:00,24076.7
2025-01-03 07:15:00,24079.2
2025-01-03 07:20:00,24069.0
2025-01-03 07:25:00,24082.5
2025-01-03 07:30:00,24110.2
2025-01-03 07:35:00,24107.4
2025-01-03 07:40:00,24098.25
2025-01-03 07:45:00,24101.8
2025-01-03 07:50:00,24106.8
2025-01-03 07:55:00,24099.05
2025-01-03 08:00:00,24089.85
2025-01-03 08:05:00,24083.75
2025-01-03 08:10:00,24081.35
2025-01-03 08:15:00,24073.95
2025-01-03 08:20:00,24069.25
2025-01-03 08:25:00,24041.65
2025-01-03 08:30:00,24032.6
2025-01-03 08:35:00,24031.6
2025-01-03 08:40:00,24031.6
2025-01-03 08:45:00,24028.55
2025-01-03 08:50:00,24036.8
2025-01-03 08:55:00,24043.7
2025-01-03 09:00:00,24037.15
2025-01-03 09:05:00,24048.25
2025-01-03 09:10:00,24036.95
2025-01-03 09:15:00,24045.8
2025-01-03 09:20:00,24045.1
2025-01-03 09:25:00,24032.55
2025-01-03 09:30:00,24006.85
2025-01-03 09:35:00,24009.95
2025-01-03 09:40:00,24008.05
2025-01-03 09:45:00,23999.4
2025-01-03 09:50:00,23995.4
2025-01-03 09:55:00,23990.15
2025-01-06 03:45:00,24034.05
2025-01-06 03:50:00,24080.6
2025-01-06 03:55:00,24036.15
2025-01-06 04:00:00,24026.25
2025-01-06 04:05:00,24020.9
2025-01-06 04:10:00,23948.35
2025-01-06 04:15:00,23962.1
